FAM27E5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FAM30A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FAM30B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FAM30C,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FAM32A,2585,2831,2796,3049,2347,2315,3087,2751,2594,2568,2286,2632,2666,2672,2535,2567,2526,2577,2488,2380,2432,2208,3407,2190
FAM32BP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FAM32CP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FAM32DP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FAM32EP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FAM3A,640,747,629,832,604,530,789,721,796,507,546,594,669,502,583,829,757,631,851,549,485,564,809,684
FAM3B,0,0,0,0,0,0,0,1,1,0,1,0,1,0,2,0,0,1,0,0,2,0,0,0
FAM3C,6499,5158,7311,6575,5225,5458,8280,6584,6693,5830,5968,5798,7087,6653,5891,6544,5766,5361,6410,5273,5909,5375,9192,7463
FAM3C2P,226,219,279,246,228,207,328,202,262,193,222,256,245,281,195,239,260,208,263,192,206,214,415,298
FAM3D,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,1,0,1
FAM3D-AS1,0,1,0,1,1,0,2,0,2,1,1,1,1,0,1,0,3,1,0,0,2,1,0,0
FAM41AY1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FAM41C,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
FAM43A,1277,1755,558,392,1405,1998,490,349,1578,793,2037,1663,421,694,804,1107,395,1233,953,1011,370,883,4479,735
FAM43B,37,15,10,35,12,12,113,76,29,18,37,17,44,59,30,27,55,28,38,25,12,16,19,40
FAM47B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FAM47C,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FAM47DP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FAM47E,3,1,2,0,1,0,0,0,0,1,2,0,1,1,0,2,0,2,1,0,0,0,2,0
FAM47E-STBD1,488,556,560,539,429,254,551,319,535,524,343,315,471,445,348,473,531,407,557,491,648,350,826,508
FAM50A,3471,3150,3969,3362,3331,2829,4270,3494,3533,3318,2729,2593,3977,3596,3344,3328,3512,2919,3221,3028,3568,2848,4192,3524
FAM50B,274,232,311,322,308,307,413,285,223,235,266,208,324,312,228,328,216,215,270,260,245,267,266,229
FAM53A,45,30,64,58,42,29,70,41,31,25,23,22,49,44,34,30,11,20,33,32,30,64,51,29
FAM53B,512,518,473,515,498,410,668,596,536,522,460,498,458,430,471,453,575,496,408,418,412,401,526,375
FAM53B-AS1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FAM53C,2075,2314,1850,2408,1639,1764,2086,2146,1788,1805,1723,1760,1795,1850,1551,1639,1775,1909,1706,1750,1701,1459,1948,1793
FAM66A,1,2,0,0,3,5,4,2,2,3,2,6,3,3,0,0,0,1,1,1,1,4,0,0
FAM66B,83,32,137,87,93,139,64,16,111,145,81,72,32,54,38,29,77,50,64,62,48,86,66,51
FAM66C,30,25,31,30,29,43,14,13,29,35,25,16,28,22,16,21,33,19,33,26,20,19,14,12
FAM66D,85,86,125,117,166,273,117,94,114,157,99,128,113,92,120,150,75,82,80,128,17,43,63,74
FAM66E,2,1,4,0,0,0,4,1,1,7,0,7,0,3,0,1,1,0,0,4,0,2,0,0
FAM72A,16,29,67,47,43,21,66,51,21,34,40,36,34,29,53,28,81,34,19,23,15,16,55,41
FAM72B,246,337,329,622,229,234,507,709,378,435,224,321,338,270,266,261,496,327,340,259,215,257,261,253
FAM72C,17,0,18,0,15,40,15,32,9,49,5,23,0,40,0,20,34,0,13,5,0,0,22,22
FAM72D,167,195,236,433,173,204,365,513,193,261,107,161,253,181,189,215,306,257,209,220,179,174,185,152
FAM74A1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FAM74A3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FAM74A4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FAM74A6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FAM74A7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FAM76A,108,175,152,117,177,126,155,152,83,102,95,116,153,113,135,158,194,130,142,97,133,130,66,83
FAM76AP1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
FAM76B,757,713,696,754,692,788,812,778,630,594,628,521,725,758,625,640,666,586,641,672,550,636,684,774
FAM78A,48,59,25,45,44,54,47,45,64,73,32,44,42,43,54,34,34,25,26,38,38,53,47,44
FAM78B,20,17,14,24,7,4,15,11,6,18,3,5,16,23,20,11,30,9,18,26,8,13,4,6
FAM78B-AS1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
FAM81A,16,51,29,80,22,33,53,72,38,35,16,23,40,36,43,46,37,32,28,38,25,31,19,46
FAM81B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FAM83A,0,1,1,0,0,1,5,2,1,0,0,0,1,3,0,0,4,0,1,1,2,0,1,1
FAM83A-AS1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FAM83A-AS2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FAM83B,2,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,1,0,0,0,0,2,0,0
FAM83C,2,0,0,0,0,2,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
FAM83D,1481,1879,2037,3883,1299,1348,2836,4433,2219,2455,1233,1755,2101,1594,1802,1514,3200,2338,2000,1652,1455,1382,1878,1193
FAM83E,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,0,0,0,1
FAM83F,3,2,3,2,1,1,0,0,0,1,0,0,3,2,0,0,4,2,3,1,0,1,0,0
FAM83G,4370,2682,2484,3259,1774,866,3927,3115,2185,2352,1561,1189,3640,3083,3521,3777,3411,1672,4047,2929,3338,1682,1816,3457
FAM83H,357,414,380,318,213,266,727,356,301,265,307,236,486,546,434,563,437,239,485,624,273,182,548,223
FAM85B,0,0,3,1,1,0,2,1,0,0,0,0,2,0,0,0,0,3,1,0,1,0,0,0
FAM86B1,57,63,34,45,64,66,111,83,35,41,66,90,84,70,46,89,95,80,80,57,16,19,36,29
FAM86C2P,0,1,0,0,0,0,2,0,0,2,1,1,2,1,0,1,0,0,0,1,0,0,0,3
FAM86DP,341,314,254,280,274,158,338,298,393,247,133,128,241,286,232,201,335,249,300,325,162,123,249,213
FAM86EP,4,5,0,0,0,0,0,3,0,2,0,2,0,2,0,1,0,4,0,0,0,1,4,1
FAM86FP,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
FAM86GP,0,2,2,1,0,0,0,1,1,2,1,6,3,2,2,0,0,0,1,0,4,2,0,1
FAM86HP,9,0,8,4,2,9,0,0,3,1,3,1,1,4,2,9,0,7,2,5,2,5,2,8
FAM86JP,1,2,0,0,0,3,5,1,2,1,10,2,2,1,2,0,8,4,1,4,13,12,2,0
FAM86KP,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0
FAM86LP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FAM86MP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FAM87A,13,8,8,5,16,23,16,17,8,7,13,17,6,24,3,17,5,12,25,17,14,23,1,19
FAM88B,0,0,44,40,9,12,0,0,0,0,28,0,0,35,0,0,18,34,0,3,13,0,0,0
FAM88C,0,1,1,0,1,0,0,0,0,0,2,4,1,2,1,0,0,0,0,0,1,1,1,0
FAM88F,3,1,2,3,1,0,0,0,0,0,0,5,0,0,2,0,6,4,0,0,0,2,5,0
FAM89A,152,125,201,155,85,79,149,46,106,54,89,76,125,110,71,154,151,87,110,76,137,44,95,113
FAM89B,2657,2151,2228,1662,2142,1750,2426,1725,2348,2057,2030,1943,2218,2440,1958,2116,2066,1942,2162,2507,1845,1831,2133,1833
FAM8A1,2081,1826,1808,1212,1889,2192,2037,1294,1847,1511,1978,1736,1899,2110,1757,2190,1060,1369,1665,1689,1783,1940,2532,1853
FAM8A2P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FAM8A3P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FAM8A4P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FAM8A6P,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
FAM90A1,2,1,8,3,1,0,4,0,1,5,1,2,2,0,0,1,2,1,3,1,1,0,6,2
FAM90A10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FAM90A13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
FAM90A14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FAM90A15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FAM90A16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FAM90A17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FAM90A18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FAM90A19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FAM90A20,0,0,1,0,1,2,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0
FAM90A21P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FAM90A22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FAM90A23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FAM90A24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FAM90A25P,0,1,1,1,0,0,2,3,0,0,0,2,0,0,1,0,2,3,0,2,0,0,0,0
FAM90A26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
FAM90A2P,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FAM90A3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FAM90A4P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FAM90A5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FAM90A6P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FAM90A7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FAM90A8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FAM90A9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FAM91A1,3686,3388,4341,3847,3195,2736,4244,3597,3104,2821,2875,2653,3574,3405,3132,3502,3626,3291,3485,3271,3511,2900,4739,3558
FAM91A2P,0,2,0,0,0,3,0,0,0,0,0,0,0,4,0,0,0,0,0,0,4,0,0,0
FAM91A3P,3,0,2,2,3,6,4,1,0,0,3,3,0,0,3,4,4,3,1,4,4,2,3,1
FAM95B1,6,2,4,2,1,0,4,0,0,0,0,1,3,2,0,0,3,0,1,0,1,1,9,1
FAM98A,4920,3792,5617,5284,4722,3344,7371,5484,4325,3991,4203,3482,6362,5876,5429,5936,5763,4326,5482,4778,5190,4035,6548,6449
FAM98B,1926,2060,1951,2517,1552,1504,2374,2242,1768,1804,1445,1627,1843,1618,1668,1830,2237,2057,1684,1699,1723,1357,2030,1936
FAM98C,83,74,99,59,108,92,129,87,81,87,87,78,107,103,70,69,82,74,62,58,97,107,83,92
FAM99A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FAM99B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FAM9A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FAM9B,0,0,0,0,3,0,3,1,0,0,1,1,1,1,2,2,1,0,0,1,2,0,0,0
FAM9C,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,1
FAM9CP1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FAN1,1252,1261,1351,1428,1280,1232,1630,1330,969,999,1119,918,1459,1352,1269,1324,1113,1009,1130,1020,1201,1199,1354,1456
FANCA,989,792,1445,1364,834,687,1604,1392,820,911,717,677,1291,1055,913,939,1241,675,855,838,1010,793,885,1020
FANCB,16,22,376,342,283,207,501,49,45,235,0,0,2,318,23,30,453,4,30,6,13,4,16,355
FANCC,543,649,604,891,543,637,764,783,556,578,491,568,724,589,532,576,634,597,521,476,512,547,605,756
FANCD2,144,200,276,281,98,112,198,280,130,269,118,163,149,142,72,68,259,220,238,132,62,156,220,266
FANCD2OS,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0
FANCD2P2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,1
FANCE,386,436,564,571,339,301,507,502,442,415,294,300,443,338,386,470,398,320,405,354,464,339,532,561
FANCF,469,425,387,370,345,280,468,317,317,318,289,321,446,460,333,370,409,345,396,347,330,255,319,267
FANCG,839,914,1082,1431,766,813,1350,1445,859,963,529,671,1081,805,874,885,1147,942,798,682,773,792,961,1057
FANCI,2911,3291,3543,4454,2612,3020,4265,4437,3016,3142,2010,2513,3115,2612,1813,1817,3952,3163,2838,2493,2717,2457,2950,2874
FANCL,373,290,298,249,326,380,382,323,210,287,277,219,344,279,321,316,253,291,301,248,271,294,252,305
FANCM,663,566,858,1077,581,615,847,1074,669,715,379,561,740,644,649,591,821,725,579,515,666,526,703,773
FANK1,238,259,51,73,234,378,112,82,279,152,334,290,103,158,195,220,48,180,249,346,72,207,74,203
FANK1-AS1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FAP,8927,7891,7805,5963,10465,9313,10433,6567,7611,6165,10455,8583,10379,11678,8935,9291,6831,7424,6717,7694,9435,10448,10809,8029
FAR1,3761,4272,4450,6086,3904,3317,5512,5387,3995,4605,2809,3064,5130,4342,4507,4151,5711,3907,4115,4063,4326,3904,3874,4279
FAR1-IT1,1,0,0,0,0,0,1,2,0,1,1,0,1,1,1,0,0,1,1,0,1,4,0,0
FAR1P1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FAR2,440,218,905,267,315,339,597,406,354,173,319,238,458,408,507,608,524,338,440,425,456,317,1103,558
FAR2P1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FAR2P2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FAR2P3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FAR2P4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FARP1,6462,7217,9280,7566,5469,3851,8290,7104,7485,6558,6286,4905,6971,6405,6532,6682,5887,4593,5780,5190,7562,5668,13667,7770
FARP1-AS1,0,0,2,0,2,2,1,0,0,1,0,0,0,0,1,0,1,0,0,1,3,1,0,1
FARP2,1794,2568,2197,2686,1600,1965,2452,2454,2012,1992,1531,1890,2080,2054,1591,1676,1902,2024,1551,1521,1601,1466,3021,2258
FARS2,376,379,321,462,365,307,471,513,392,331,281,371,405,365,360,392,394,472,336,348,374,304,435,409
FARS2-AS1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FARSA,2483,2109,2615,3182,2083,1676,3386,3109,2104,1967,2076,1922,2831,2515,2509,2737,2749,2424,2585,2088,2362,1892,2872,2694
FARSA-AS1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FARSB,1885,2069,2925,4026,1778,1575,3781,4032,2030,2669,1357,1516,2843,2422,2275,2608,3453,2515,2511,1925,2461,1911,2523,2724
FARSBP1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FAS,176,362,309,214,259,246,328,301,366,325,239,232,298,247,265,283,177,204,181,216,265,284,228,276
FASLG,0,0,2,0,0,0,0,0,0,2,1,0,5,4,0,3,0,0,4,0,1,0,0,1
FASN,7526,7511,6859,8154,5650,4697,10034,8436,5453,6509,4932,4135,10545,6996,7917,6041,9113,6060,6025,6039,6089,4382,5488,9338
FASTK,2330,2359,2527,2329,2653,2360,3273,2868,2471,2207,2452,2168,2450,2431,2390,2333,2155,1926,2307,2108,2176,2211,2905,2521
FASTKD1,685,802,711,1066,693,668,979,934,625,695,559,558,794,790,663,711,517,442,704,736,679,625,754,792
FASTKD2,1506,1598,1574,2303,1192,1076,2228,2115,1274,1543,1015,1179,1753,1575,1471,1635,1847,1698,1522,1396,1666,1199,1585,1563
FASTKD3,312,295,321,430,263,228,405,376,256,292,217,190,336,311,318,313,375,317,287,260,302,245,272,307
FASTKD5,741,638,741,717,508,415,940,757,625,577,550,553,711,609,634,734,669,604,718,677,666,476,775,740
FAT1,21444,17267,20093,13254,17287,15724,19351,13650,19138,15980,18358,16023,18389,18825,17393,19613,11325,9639,14604,16300,21016,17496,29308,22501
FAT1P1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FAT2,0,0,9,0,3,7,0,10,0,0,0,0,0,0,0,6,10,0,12,0,0,0,0,13
FAT3,571,269,101,339,157,111,259,328,261,262,189,44,464,432,141,19,386,77,340,377,206,190,38,343
FAT4,0,0,0,0,0,0,0,0,34,0,0,34,0,0,0,0,0,0,0,0,0,55,0,0
FATE1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FAU,5134,5698,5485,6169,5105,5226,6723,6107,5217,4997,4345,5187,5883,5577,5299,5619,5219,5562,5602,4965,4955,4796,5656,5742
FAUP1,4,2,6,3,3,5,7,9,7,5,4,8,3,6,3,9,4,10,10,8,3,7,4,7
FAUP2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FAXC,65,19,69,26,17,13,77,26,22,25,10,4,44,28,36,56,41,30,37,61,36,11,10,24
FAXDC2,239,401,54,68,129,334,65,62,173,173,283,292,81,147,73,127,34,174,78,169,43,115,301,72
FBF1,345,298,217,336,303,410,433,373,281,332,296,253,328,281,256,303,348,219,214,229,196,311,181,266
FBH1,361,372,434,419,251,328,448,398,383,357,495,361,322,395,239,408,291,369,370,438,322,231,441,481
FBL,3353,4072,3679,5592,2946,3103,4673,5120,3199,3907,2528,2984,3636,3250,3207,3590,4346,4219,3337,2977,3258,2688,3260,4021
FBLIM1,4792,2510,4629,1701,3383,1072,4809,1388,2076,1402,3318,1575,5401,4971,4331,4015,3945,1936,3606,3721,3955,1848,8583,2397
FBLIM1P1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FBLIM1P2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FBLL1,12,6,2,1,8,2,7,2,3,2,3,1,8,4,6,2,5,0,14,15,5,6,9,2
FBLN1,5548,7175,1906,2994,8032,13809,5965,7907,7143,8788,3477,6966,4814,5355,2930,2738,4630,6499,3003,4131,4651,9356,3157,2841
FBLN2,9278,30948,6885,17680,18300,38045,17718,29274,20179,19220,14548,24140,13815,17898,14802,12867,8839,16089,6467,8890,5619,17720,29679,13823
FBLN5,2886,5652,2074,4716,5596,4985,3789,3172,6191,5645,3840,4837,3758,3662,5147,5862,3789,3080,2969,3529,3786,5848,1569,3080
FBLN7,647,1000,714,656,961,1326,544,484,1767,1011,840,888,458,521,499,820,445,965,408,490,504,793,787,1114
FBLP1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FBN1,60763,74860,94518,93581,95935,126919,83069,100389,73374,74394,89173,78017,90508,94363,58168,58899,57643,68729,46838,50269,58161,93876,83271,109837
FBN2,4535,3807,2344,4373,5703,4812,5893,3957,627,394,1083,231,1395,775,1462,773,3421,557,1756,2265,2261,522,539,1836
FBN3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FBP1,1,1,2,2,0,0,1,0,1,1,3,2,0,0,1,2,0,0,0,0,0,2,0,0
FBP2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FBP2P1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FBRS,4188,3783,3880,3745,3215,2969,4241,3542,3308,3130,3661,3073,3988,3884,3315,3762,3668,3264,3657,3464,3581,2930,4350,3331
FBRSL1,1593,1376,1551,1441,1313,1201,1763,1357,1420,1347,1378,1130,1432,1473,1337,1365,1460,1307,1419,1415,1294,1215,1662,1471
FBRSL1P1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
FBXL12,617,580,650,608,506,579,722,616,534,536,581,548,673,721,586,614,593,563,587,524,522,470,834,662
FBXL12P1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
FBXL13,6,12,8,7,6,5,0,1,9,12,11,1,0,10,5,4,10,0,4,7,2,11,3,21
FBXL14,244,231,324,235,226,196,284,236,241,200,217,212,265,276,244,243,232,241,250,216,266,259,347,193
FBXL15,68,33,38,51,32,36,36,24,53,52,59,51,57,34,66,47,33,35,44,38,59,39,75,28
FBXL16,8,8,6,0,7,4,8,0,0,0,4,0,0,0,0,11,10,0,0,0,0,0,12,0
FBXL17,542,432,666,389,630,655,675,502,566,452,554,576,609,681,408,583,521,367,407,412,528,509,703,632
FBXL18,1883,1367,1688,1408,1419,1269,1878,1408,1540,1111,1515,1322,1847,1684,1617,1788,1204,1113,1416,1252,1672,1187,1916,1422
FBXL19,722,467,427,435,415,332,501,439,462,447,496,430,468,448,539,403,431,501,383,486,429,253,508,365
FBXL2,301,155,297,130,220,192,304,172,272,160,226,159,337,294,198,325,219,117,304,303,243,112,378,173
FBXL20,891,941,504,434,783,984,649,401,668,638,879,733,512,784,572,707,405,547,617,739,513,739,640,612
FBXL21P,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,1,2,0,0,0,2,0,0,3
FBXL22,12,4,21,8,22,12,9,13,5,6,18,5,22,23,4,10,12,9,9,8,3,14,39,17
FBXL3,3612,4237,4298,4375,3584,3449,4396,3837,3954,3809,2941,3183,3993,3830,3795,3931,3843,3477,3775,3553,4228,3324,4122,4094
FBXL4,1030,1076,1007,1011,971,929,1253,934,966,882,824,803,973,972,930,916,907,813,813,851,949,876,812,1015
FBXL5,3103,2700,3899,3232,3050,3060,3613,3166,3269,2769,3373,3056,3314,3370,2970,3193,2786,2704,2744,2798,3003,2630,5865,3325
FBXL6,788,512,924,611,672,520,1166,733,586,507,597,379,1137,1001,812,877,969,570,864,772,962,642,806,860
FBXL7,1212,1093,1157,1076,1168,951,1220,1068,1161,1080,1196,1108,1224,1154,1182,1043,998,871,852,1007,1035,1018,1196,976
FBXL8,318,213,268,149,327,279,275,170,247,179,306,273,253,310,240,259,183,192,209,221,181,229,298,285
FBXL9P,27,22,6,12,11,35,12,15,17,15,25,22,17,23,6,34,14,12,23,14,8,16,14,11
FBXO10,417,529,476,570,385,404,559,540,486,411,432,418,469,437,467,469,413,291,357,379,412,419,489,422
FBXO11,3509,3577,3472,3799,3173,3027,4132,3556,2926,3152,2677,2457,3764,3647,3155,3377,3470,2885,3079,3140,3285,2933,3349,3159
FBXO15,1,5,0,3,5,5,5,1,7,3,4,5,5,3,5,2,5,7,4,6,1,1,5,6
FBXO16,14,5,3,4,7,6,4,4,2,12,8,6,7,8,4,9,0,7,9,6,2,6,6,9
FBXO17,747,778,1051,1211,919,682,1037,988,741,728,809,739,1121,939,721,683,916,775,603,610,617,591,865,986
FBXO2,37,5,8,7,7,5,41,4,4,1,3,9,23,37,4,19,20,7,32,21,22,6,4,4
FBXO21,582,501,483,457,407,421,506,295,440,339,432,392,541,511,496,511,422,405,456,396,436,351,457,421
FBXO22,1020,857,1164,1152,857,855,1368,1094,843,838,845,745,1142,1161,974,968,1146,790,918,840,938,897,1202,1058
FBXO24,8,18,9,8,12,14,13,14,8,10,6,3,12,19,13,13,17,9,7,11,5,8,11,6
FBXO25,754,679,735,658,809,854,775,596,811,728,768,706,794,842,688,865,590,552,709,714,759,921,768,803
FBXO27,67,49,70,54,71,112,48,26,49,28,76,67,50,59,53,84,30,44,105,69,108,46,74,59
FBXO28,2077,2085,2336,2474,1803,1560,2438,2135,1904,1900,1603,1552,2172,2067,1745,1938,2361,1708,1911,1750,2096,1580,2524,1946
FBXO3,1327,1323,1706,1521,1237,1334,1775,1562,1337,1394,1186,1119,1513,1529,1430,1408,1493,1249,1343,1293,1347,1274,1841,1357
FBXO3-DT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FBXO30,1509,1693,2069,2160,1343,1274,2084,1944,1676,1686,1275,1318,1949,1793,1564,1671,1948,1737,1654,1487,1806,1337,2136,1792
FBXO31,1163,1314,1285,1342,1045,923,1795,1586,1242,1287,964,1006,1490,1261,1079,1156,1290,1101,1044,1035,1221,936,1415,1185
FBXO32,339,288,330,213,408,357,213,85,361,268,779,439,229,524,173,273,109,206,238,562,254,426,436,280
FBXO33,3,4,1,10,1,4,4,5,3,4,1,4,17,11,3,9,0,0,5,5,4,5,3,1
FBXO34,810,909,880,990,768,749,968,1014,892,852,682,756,876,881,759,782,843,673,827,795,870,776,1027,713
FBXO34-AS1,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,1,0,0,0,0,0,0,0
FBXO36,140,182,128,195,181,218,196,226,192,231,135,138,122,115,117,138,168,211,133,143,116,154,92,115
FBXO36-IT1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
